Date,Continent,Grand-Prix,Circuit,Winner-Name,Team,Time,Laps,Year
2002-03-03,Oceania,Australia,Albert Park Circuit,Michael Schumacher,Ferrari,2025-09-11 01:35:36,58,2002
2002-03-17,Asia,Malaysia,Sepang International Circuit,Ralf Schumacher,Williams BMW,2025-09-11 01:34:12,56,2002
2002-03-31,South America,Brazil,Autodromo José Carlos Pace,Michael Schumacher,Ferrari,2025-09-11 01:31:43,71,2002
2002-04-14,Europe,San Marino,Imola,Michael Schumacher,Ferrari,2025-09-11 01:29:10,62,2002
2002-04-28,Europe,Spain,Circuit de Barcelona Catalunya,Michael Schumacher,Ferrari,2025-09-11 01:30:29,65,2002
2002-05-12,Europe,Austria,Red Bull Ring,Michael Schumacher,Ferrari,2025-09-11 01:33:51,71,2002
2002-05-26,Europe,Monaco,Circuit de Monaco,David Coulthard,McLaren Mercedes,2025-09-11 01:45:39,78,2002
2002-06-09,North America,Canada,Circuit Gilles Villeneuve,Michael Schumacher,Ferrari,2025-09-11 01:33:36,70,2002
2002-06-23,Europe,Germany,Nürburgring,Rubens Barrichello,Ferrari,2025-09-11 01:35:07,60,2002
2002-07-07,Europe,Great Britain,Silverstone Circuit,Michael Schumacher,Ferrari,2025-09-11 01:31:45,60,2002
2002-07-21,Europe,France,Circuit de Nevers Magny Cours,Michael Schumacher,Ferrari,2025-09-11 01:32:09,72,2002
2002-07-28,Europe,Germany,Hockenheimring,Michael Schumacher,Ferrari,2025-09-11 01:27:52,67,2002
2002-08-18,Europe,Hungary,Hungaroring,Rubens Barrichello,Ferrari,2025-09-11 01:41:49,77,2002
2002-09-01,Europe,Belgium,Circuit de Spa Francorchamps,Michael Schumacher,Ferrari,2025-09-11 01:21:20,44,2002
2002-09-15,Europe,Italy,Autodromo Nazionale di Monza,Rubens Barrichello,Ferrari,2025-09-11 01:16:19,53,2002
2002-09-29,North America,United States,Indianapolis Motor Speedway,Rubens Barrichello,Ferrari,2025-09-11 01:31:07,73,2002
2002-10-13,Asia,Japan,Suzuka International Racing Course,Michael Schumacher,Ferrari,2025-09-11 01:26:59,53,2002
2003-03-09,Oceania,Australia,Albert Park Circuit,David Coulthard,McLaren Mercedes,2025-09-11 01:34:42,58,2003
2003-03-23,Asia,Malaysia,Sepang International Circuit,Kimi Raikkonen,McLaren Mercedes,2025-09-11 01:32:22,56,2003
2003-04-06,South America,Brazil,Autodromo José Carlos Pace,Giancarlo Fisichella,Jordan Ford,2025-09-11 01:31:17,54,2003
2003-04-20,Europe,San Marino,Imola,Michael Schumacher,Ferrari,2025-09-11 01:28:12,62,2003
2003-05-04,Europe,Spain,Circuit de Barcelona Catalunya,Michael Schumacher,Ferrari,2025-09-11 01:33:46,65,2003
2003-05-18,Europe,Austria,Red Bull Ring,Michael Schumacher,Ferrari,2025-09-11 01:24:04,69,2003
2003-06-01,Europe,Monaco,Circuit de Monaco,Juan Pablo Montoya,Williams BMW,2025-09-11 01:42:19,78,2003
2003-06-15,North America,Canada,Circuit Gilles Villeneuve,Michael Schumacher,Ferrari,2025-09-11 01:31:13,70,2003
2003-06-29,Europe,Germany,Nürburgring,Ralf Schumacher,Williams BMW,2025-09-11 01:34:43,60,2003
2003-07-06,Europe,France,Circuit de Nevers Magny Cours,Ralf Schumacher,Williams BMW,2025-09-11 01:30:49,70,2003
2003-07-20,Europe,Great Britain,Silverstone Circuit,Rubens Barrichello,Ferrari,2025-09-11 01:28:37,60,2003
2003-08-03,Europe,Germany,Hockenheimring,Juan Pablo Montoya,Williams BMW,2025-09-11 01:28:48,67,2003
2003-08-24,Europe,Hungary,Hungaroring,Fernando Alonso,Renault,2025-09-11 01:39:01,70,2003
2003-09-14,Europe,Italy,Autodromo Nazionale di Monza,Michael Schumacher,Ferrari,2025-09-11 01:14:19,53,2003
2003-09-28,North America,United States,Indianapolis Motor Speedway,Michael Schumacher,Ferrari,2025-09-11 01:33:35,73,2003
2003-10-12,Asia,Japan,Suzuka International Racing Course,Rubens Barrichello,Ferrari,2025-09-11 01:25:11,53,2003
2004-03-07,Oceania,Australia,Albert Park Circuit,Michael Schumacher,Ferrari,2025-09-11 01:24:15,58,2004
2004-03-21,Asia,Malaysia,Sepang International Circuit,Michael Schumacher,Ferrari,2025-09-11 01:31:07,56,2004
2004-04-04,Asia,Sakhir,Bahrain International Circuit,Michael Schumacher,Ferrari,2025-09-11 01:28:34,57,2004
2004-04-25,Europe,San Marino,Imola,Michael Schumacher,Ferrari,2025-09-11 01:26:19,62,2004
2004-05-09,Europe,Spain,Circuit de Barcelona Catalunya,Michael Schumacher,Ferrari,2025-09-11 01:27:32,66,2004
2004-05-23,Europe,Monaco,Circuit de Monaco,Jarno Trulli,Renault,2025-09-11 01:45:46,77,2004
2004-05-30,Europe,Germany,Nürburgring,Michael Schumacher,Ferrari,2025-09-11 01:32:35,60,2004
2004-06-13,North America,Canada,Circuit Gilles Villeneuve,Michael Schumacher,Ferrari,2025-09-11 01:28:24,70,2004
2004-06-20,North America,United States,Indianapolis Motor Speedway,Michael Schumacher,Ferrari,2025-09-11 01:40:29,73,2004
2004-07-04,Europe,France,Circuit de Nevers Magny Cours,Michael Schumacher,Ferrari,2025-09-11 01:30:18,70,2004
2004-07-11,Europe,Great Britain,Silverstone Circuit,Michael Schumacher,Ferrari,2025-09-11 01:24:42,60,2004
2004-07-25,Europe,Germany,Hockenheimring,Michael Schumacher,Ferrari,2025-09-11 01:23:54,66,2004
2004-08-15,Europe,Hungary,Hungaroring,Michael Schumacher,Ferrari,2025-09-11 01:35:26,70,2004
2004-08-29,Europe,Belgium,Circuit de Spa Francorchamps,Kimi Raikkonen,McLaren Mercedes,2025-09-11 01:32:35,44,2004
2004-09-12,Europe,Italy,Autodromo Nazionale di Monza,Rubens Barrichello,Ferrari,2025-09-11 01:15:18,53,2004
2004-09-26,Asia,China,Shanghai International Circuit,Rubens Barrichello,Ferrari,2025-09-11 01:29:12,56,2004
2004-10-10,Asia,Japan,Suzuka International Racing Course,Michael Schumacher,Ferrari,2025-09-11 01:24:26,53,2004
2004-10-24,South America,Brazil,Autodromo José Carlos Pace,Juan Pablo Montoya,Williams BMW,2025-09-11 01:28:01,71,2004
2005-03-06,Oceania,Australia,Albert Park Circuit,Giancarlo Fisichella,Renault,2025-09-11 01:24:17,57,2005
2005-03-20,Asia,Malaysia,Sepang International Circuit,Fernando Alonso,Renault,2025-09-11 01:31:33,56,2005
2005-04-03,Asia,Sakhir,Bahrain International Circuit,Fernando Alonso,Renault,2025-09-11 01:29:18,57,2005
2005-04-24,Europe,San Marino,Imola,Fernando Alonso,Renault,2025-09-11 01:27:41,62,2005
2005-05-08,Europe,Spain,Circuit de Barcelona Catalunya,Kimi Raikkonen,McLaren Mercedes,2025-09-11 01:27:16,66,2005
2005-05-22,Europe,Monaco,Circuit de Monaco,Kimi Raikkonen,McLaren Mercedes,2025-09-11 01:45:15,78,2005
2005-05-29,Europe,Germany,Nürburgring,Fernando Alonso,Renault,2025-09-11 01:31:46,59,2005
2005-06-12,North America,Canada,Circuit Gilles Villeneuve,Kimi Raikkonen,McLaren Mercedes,2025-09-11 01:32:09,70,2005
2005-06-19,North America,United States,Indianapolis Motor Speedway,Michael Schumacher,Ferrari,2025-09-11 01:29:43,73,2005
2005-07-03,Europe,France,Circuit de Nevers Magny Cours,Fernando Alonso,Renault,2025-09-11 01:31:22,70,2005
2005-07-10,Europe,Great Britain,Silverstone Circuit,Juan Pablo Montoya,McLaren Mercedes,2025-09-11 01:24:29,60,2005
2005-07-24,Europe,Germany,Hockenheimring,Fernando Alonso,Renault,2025-09-11 01:26:28,67,2005
2005-07-31,Europe,Hungary,Hungaroring,Kimi Raikkonen,McLaren Mercedes,2025-09-11 01:37:25,70,2005
2005-08-21,Asia,Turkiye,Istanbul Park,Kimi Raikkonen,McLaren Mercedes,2025-09-11 01:24:34,58,2005
2005-09-04,Europe,Italy,Autodromo Nazionale di Monza,Juan Pablo Montoya,McLaren Mercedes,2025-09-11 01:14:28,53,2005
2005-09-11,Europe,Belgium,Circuit de Spa Francorchamps,Kimi Raikkonen,McLaren Mercedes,2025-09-11 01:30:01,44,2005
2005-09-25,South America,Brazil,Autodromo José Carlos Pace,Juan Pablo Montoya,McLaren Mercedes,2025-09-11 01:29:20,71,2005
2005-10-09,Asia,Japan,Suzuka International Racing Course,Kimi Raikkonen,McLaren Mercedes,2025-09-11 01:29:02,53,2005
2005-10-16,Asia,China,Shanghai International Circuit,Fernando Alonso,Renault,2025-09-11 01:39:53,56,2005
2006-03-12,Asia,Sakhir,Bahrain International Circuit,Fernando Alonso,Renault,2025-09-11 01:29:46,57,2006
2006-03-19,Asia,Malaysia,Sepang International Circuit,Giancarlo Fisichella,Renault,2025-09-11 01:30:40,56,2006
2006-04-02,Oceania,Australia,Albert Park Circuit,Fernando Alonso,Renault,2025-09-11 01:34:27,57,2006
2006-04-23,Europe,San Marino,Imola,Michael Schumacher,Ferrari,2025-09-11 01:31:06,62,2006
2006-05-07,Europe,Germany,Nürburgring,Michael Schumacher,Ferrari,2025-09-11 01:35:58,60,2006
2006-05-14,Europe,Spain,Circuit de Barcelona Catalunya,Fernando Alonso,Renault,2025-09-11 01:26:21,66,2006
2006-05-28,Europe,Monaco,Circuit de Monaco,Fernando Alonso,Renault,2025-09-11 01:43:43,78,2006
2006-06-11,Europe,Great Britain,Silverstone Circuit,Fernando Alonso,Renault,2025-09-11 01:25:51,60,2006
2006-06-25,North America,Canada,Circuit Gilles Villeneuve,Fernando Alonso,Renault,2025-09-11 01:34:37,70,2006
2006-07-02,North America,United States,Indianapolis Motor Speedway,Michael Schumacher,Ferrari,2025-09-11 01:34:35,73,2006
2006-07-16,Europe,France,Circuit de Nevers Magny Cours,Michael Schumacher,Ferrari,2025-09-11 01:32:07,70,2006
2006-07-30,Europe,Germany,Hockenheimring,Michael Schumacher,Ferrari,2025-09-11 01:27:51,67,2006
2006-08-06,Europe,Hungary,Hungaroring,Jenson Button,Honda,2025-09-11 01:52:20,70,2006
2006-08-27,Asia,Turkiye,Istanbul Park,Felipe Massa,Ferrari,2025-09-11 01:28:51,58,2006
2006-09-10,Europe,Italy,Autodromo Nazionale di Monza,Michael Schumacher,Ferrari,2025-09-11 01:14:51,53,2006
2006-10-01,Asia,China,Shanghai International Circuit,Michael Schumacher,Ferrari,2025-09-11 01:37:32,56,2006
2006-10-08,Asia,Japan,Suzuka International Racing Course,Fernando Alonso,Renault,2025-09-11 01:23:53,53,2006
2006-10-22,South America,Brazil,Autodromo José Carlos Pace,Felipe Massa,Ferrari,2025-09-11 01:31:53,71,2006
2007-03-18,Oceania,Australia,Albert Park Circuit,Kimi Raikkonen,Ferrari,2025-09-11 01:25:28,58,2007
2007-04-08,Asia,Malaysia,Sepang International Circuit,Fernando Alonso,McLaren Mercedes,2025-09-11 01:32:14,56,2007
2007-04-15,Asia,Sakhir,Bahrain International Circuit,Felipe Massa,Ferrari,2025-09-11 01:33:27,57,2007
2007-05-13,Europe,Spain,Circuit de Barcelona Catalunya,Felipe Massa,Ferrari,2025-09-11 01:31:36,65,2007
2007-05-27,Europe,Monaco,Circuit de Monaco,Fernando Alonso,McLaren Mercedes,2025-09-11 01:40:29,78,2007
2007-06-10,North America,Canada,Circuit Gilles Villeneuve,Lewis Hamilton,McLaren Mercedes,2025-09-11 01:44:11,70,2007
2007-06-17,North America,United States,Indianapolis Motor Speedway,Lewis Hamilton,McLaren Mercedes,2025-09-11 01:31:09,73,2007
2007-07-01,Europe,France,Circuit de Nevers Magny Cours,Kimi Raikkonen,Ferrari,2025-09-11 01:30:54,70,2007
2007-07-08,Europe,Great Britain,Silverstone Circuit,Kimi Raikkonen,Ferrari,2025-09-11 01:21:43,59,2007
2007-07-22,Europe,Germany,Nürburgring,Fernando Alonso,McLaren Mercedes,2025-09-11 02:06:26,60,2007
2007-08-05,Europe,Hungary,Hungaroring,Lewis Hamilton,McLaren Mercedes,2025-09-11 01:35:52,70,2007
2007-08-26,Asia,Turkiye,Istanbul Park,Felipe Massa,Ferrari,2025-09-11 01:26:42,58,2007
2007-09-09,Europe,Italy,Autodromo Nazionale di Monza,Fernando Alonso,McLaren Mercedes,2025-09-11 01:18:37,53,2007
2007-09-16,Europe,Belgium,Circuit de Spa Francorchamps,Kimi Raikkonen,Ferrari,2025-09-11 01:20:39,44,2007
2007-09-30,Asia,Japan,Fuji Speedway,Lewis Hamilton,McLaren Mercedes,2025-09-11 02:00:34,67,2007
2007-10-07,Asia,China,Shanghai International Circuit,Kimi Raikkonen,Ferrari,2025-09-11 01:37:58,56,2007
2007-10-21,South America,Brazil,Autodromo José Carlos Pace,Kimi Raikkonen,Ferrari,2025-09-11 01:28:15,71,2007
2008-03-16,Oceania,Australia,Albert Park Circuit,Lewis Hamilton,McLaren Mercedes,2025-09-11 01:34:50,58,2008
2008-03-23,Asia,Malaysia,Sepang International Circuit,Kimi Raikkonen,Ferrari,2025-09-11 01:31:18,56,2008
2008-04-06,Asia,Sakhir,Bahrain International Circuit,Felipe Massa,Ferrari,2025-09-11 01:31:06,57,2008
2008-04-27,Europe,Spain,Circuit de Barcelona Catalunya,Kimi Raikkonen,Ferrari,2025-09-11 01:38:19,66,2008
2008-05-11,Asia,Turkiye,Istanbul Park,Felipe Massa,Ferrari,2025-09-11 01:26:49,58,2008
2008-05-25,Europe,Monaco,Circuit de Monaco,Lewis Hamilton,McLaren Mercedes,2025-09-11 02:00:42,76,2008
2008-06-08,North America,Canada,Circuit Gilles Villeneuve,Robert Kubica,Sauber BMW,2025-09-11 01:36:24,70,2008
2008-06-22,Europe,France,Circuit de Nevers Magny Cours,Felipe Massa,Ferrari,2025-09-11 01:31:50,70,2008
2008-07-06,Europe,Great Britain,Silverstone Circuit,Lewis Hamilton,McLaren Mercedes,2025-09-11 01:39:09,60,2008
2008-07-20,Europe,Germany,Hockenheimring,Lewis Hamilton,McLaren Mercedes,2025-09-11 01:31:20,67,2008
2008-08-03,Europe,Hungary,Hungaroring,Heikki Kovalainen,McLaren Mercedes,2025-09-11 01:37:27,70,2008
2008-08-24,Europe,Spain,Circuit de Barcelona Catalunya,Felipe Massa,Ferrari,2025-09-11 01:35:32,57,2008
2008-09-07,Europe,Belgium,Circuit de Spa Francorchamps,Felipe Massa,Ferrari,2025-09-11 01:22:59,44,2008
2008-09-14,Europe,Italy,Autodromo Nazionale di Monza,Sebastian Vettel,STR Ferrari,2025-09-11 01:26:47,53,2008
2008-09-28,Asia,Singapore,Marina Bay Street Circuit,Fernando Alonso,Renault,2025-09-11 01:57:16,61,2008
2008-10-12,Asia,Japan,Fuji Speedway,Fernando Alonso,Renault,2025-09-11 01:30:21,67,2008
2008-10-19,Asia,China,Shanghai International Circuit,Lewis Hamilton,McLaren Mercedes,2025-09-11 01:31:57,56,2008
2008-11-02,South America,Brazil,Autodromo José Carlos Pace,Felipe Massa,Ferrari,2025-09-11 01:34:11,71,2008
2009-03-29,Oceania,Australia,Albert Park Circuit,Jenson Button,Brawn Mercedes,2025-09-11 01:34:15,58,2009
2009-04-19,Asia,China,Shanghai International Circuit,Sebastian Vettel,RBR Renault,2025-09-11 01:57:43,56,2009
2009-04-26,Asia,Sakhir,Bahrain International Circuit,Jenson Button,Brawn Mercedes,2025-09-11 01:31:48,57,2009
2009-05-10,Europe,Spain,Circuit de Barcelona Catalunya,Jenson Button,Brawn Mercedes,2025-09-11 01:37:19,66,2009
2009-05-24,Europe,Monaco,Circuit de Monaco,Jenson Button,Brawn Mercedes,2025-09-11 01:40:44,78,2009
2009-06-07,Asia,Turkiye,Istanbul Park,Jenson Button,Brawn Mercedes,2025-09-11 01:26:24,58,2009
2009-06-21,Europe,Great Britain,Silverstone Circuit,Sebastian Vettel,RBR Renault,2025-09-11 01:22:49,60,2009
2009-07-12,Europe,Germany,Nürburgring,Mark Webber,RBR Renault,2025-09-11 01:36:43,60,2009
2009-07-26,Europe,Hungary,Hungaroring,Lewis Hamilton,McLaren Mercedes,2025-09-11 01:38:23,70,2009
2009-08-23,Europe,Spain,Valencia Street Circuit,Rubens Barrichello,Brawn Mercedes,2025-09-11 01:35:51,57,2009
2009-08-30,Europe,Belgium,Circuit de Spa Francorchamps,Kimi Raikkonen,Ferrari,2025-09-11 01:23:50,44,2009
2009-09-13,Europe,Italy,Autodromo Nazionale di Monza,Rubens Barrichello,Brawn Mercedes,2025-09-11 01:16:21,53,2009
2009-09-27,Asia,Singapore,Marina Bay Street Circuit,Lewis Hamilton,McLaren Mercedes,2025-09-11 01:56:06,61,2009
2009-10-04,Asia,Japan,Suzuka International Racing Course,Sebastian Vettel,RBR Renault,2025-09-11 01:28:20,53,2009
2009-10-18,South America,Brazil,Autodromo José Carlos Pace,Mark Webber,RBR Renault,2025-09-11 01:32:23,71,2009
2009-11-01,Asia,Abu Dhabi,Yas Marina Circuit,Sebastian Vettel,RBR Renault,2025-09-11 01:34:03,55,2009
2010-03-14,Asia,Sakhir,Bahrain International Circuit,Fernando Alonso,Ferrari,2025-09-11 01:39:20,49,2010
2010-03-28,Oceania,Australia,Albert Park Circuit,Jenson Button,McLaren Mercedes,2025-09-11 01:33:36,58,2010
2010-04-04,Asia,Malaysia,Sepang International Circuit,Sebastian Vettel,RBR Renault,2025-09-11 01:33:48,56,2010
2010-04-18,Asia,China,Shanghai International Circuit,Jenson Button,McLaren Mercedes,2025-09-11 01:46:42,56,2010
2010-05-09,Europe,Spain,Circuit de Barcelona Catalunya,Mark Webber,RBR Renault,2025-09-11 01:35:44,66,2010
2010-05-16,Europe,Monaco,Circuit de Monaco,Mark Webber,RBR Renault,2025-09-11 01:50:13,78,2010
2010-05-30,Asia,Turkiye,Istanbul Park,Lewis Hamilton,McLaren Mercedes,2025-09-11 01:28:47,58,2010
2010-06-13,North America,Canada,Circuit Gilles Villeneuve,Lewis Hamilton,McLaren Mercedes,2025-09-11 01:33:53,70,2010
2010-06-27,Europe,Spain,Valencia Street Circuit,Sebastian Vettel,RBR Renault,2025-09-11 01:40:29,57,2010
2010-07-11,Europe,Great Britain,Silverstone Circuit,Mark Webber,RBR Renault,2025-09-11 01:24:38,52,2010
2010-07-25,Europe,Germany,Hockenheimring,Fernando Alonso,Ferrari,2025-09-11 01:27:38,67,2010
2010-08-01,Europe,Hungary,Hungaroring,Mark Webber,RBR Renault,2025-09-11 01:41:05,70,2010
2010-08-29,Europe,Belgium,Circuit de Spa Francorchamps,Lewis Hamilton,McLaren Mercedes,2025-09-11 01:29:04,44,2010
2010-09-12,Europe,Italy,Autodromo Nazionale di Monza,Fernando Alonso,Ferrari,2025-09-11 01:16:24,53,2010
2010-09-26,Asia,Singapore,Marina Bay Street Circuit,Fernando Alonso,Ferrari,2025-09-11 01:57:53,61,2010
2010-10-10,Asia,Japan,Suzuka International Racing Course,Sebastian Vettel,RBR Renault,2025-09-11 01:30:27,53,2010
2010-10-24,Asia,South Korea,Korea International Circuit,Fernando Alonso,Ferrari,2025-09-11 02:48:20,55,2010
2010-11-07,South America,Brazil,Autodromo José Carlos Pace,Sebastian Vettel,RBR Renault,2025-09-11 01:33:11,71,2010
2010-11-14,Asia,Abu Dhabi,Yas Marina Circuit,Sebastian Vettel,RBR Renault,2025-09-11 01:39:36,55,2010
2011-03-27,Oceania,Australia,Albert Park Circuit,Sebastian Vettel,Red Bull Racing Renault,2025-09-11 01:29:30,58,2011
2011-04-10,Asia,Malaysia,Sepang International Circuit,Sebastian Vettel,Red Bull Racing Renault,2025-09-11 01:37:39,56,2011
2011-04-17,Asia,China,Shanghai International Circuit,Lewis Hamilton,McLaren Mercedes,2025-09-11 01:36:58,56,2011
2011-05-08,Asia,Turkiye,Istanbul Park,Sebastian Vettel,Red Bull Racing Renault,2025-09-11 01:30:17,58,2011
2011-05-22,Europe,Spain,Circuit de Barcelona Catalunya,Sebastian Vettel,Red Bull Racing Renault,2025-09-11 01:39:03,66,2011
2011-05-29,Europe,Monaco,Circuit de Monaco,Sebastian Vettel,Red Bull Racing Renault,2025-09-11 02:09:38,78,2011
2011-06-12,North America,Canada,Circuit Gilles Villeneuve,Jenson Button,McLaren Mercedes,2025-09-11 04:04:39,70,2011
2011-06-26,Europe,Spain,Valencia Street Circuit,Sebastian Vettel,Red Bull Racing Renault,2025-09-11 01:39:36,57,2011
2011-07-10,Europe,Great Britain,Silverstone Circuit,Fernando Alonso,Ferrari,2025-09-11 01:28:41,52,2011
2011-07-24,Europe,Germany,Nürburgring,Lewis Hamilton,McLaren Mercedes,2025-09-11 01:37:30,60,2011
2011-07-31,Europe,Hungary,Hungaroring,Jenson Button,McLaren Mercedes,2025-09-11 01:46:42,70,2011
2011-08-28,Europe,Belgium,Circuit de Spa Francorchamps,Sebastian Vettel,Red Bull Racing Renault,2025-09-11 01:26:44,44,2011
2011-09-11,Europe,Italy,Autodromo Nazionale di Monza,Sebastian Vettel,Red Bull Racing Renault,2025-09-11 01:20:46,53,2011
2011-09-25,Asia,Singapore,Marina Bay Street Circuit,Sebastian Vettel,Red Bull Racing Renault,2025-09-11 01:59:06,61,2011
2011-10-09,Asia,Japan,Suzuka International Racing Course,Jenson Button,McLaren Mercedes,2025-09-11 01:30:53,53,2011
2011-10-16,Asia,South Korea,Korea International Circuit,Sebastian Vettel,Red Bull Racing Renault,2025-09-11 01:38:01,55,2011
2011-10-30,Asia,India,Buddh International Circuit,Sebastian Vettel,Red Bull Racing Renault,2025-09-11 01:30:35,60,2011
2011-11-13,Asia,Abu Dhabi,Yas Marina Circuit,Lewis Hamilton,McLaren Mercedes,2025-09-11 01:37:11,55,2011
2011-11-27,South America,Brazil,Autodromo José Carlos Pace,Mark Webber,Red Bull Racing Renault,2025-09-11 01:32:17,71,2011
2012-03-18,Oceania,Australia,Albert Park Circuit,Jenson Button,McLaren Mercedes,2025-09-11 01:34:09,58,2012
2012-03-25,Asia,Malaysia,Sepang International Circuit,Fernando Alonso,Ferrari,2025-09-11 02:44:51,56,2012
2012-04-15,Asia,China,Shanghai International Circuit,Nico Rosberg,Mercedes,2025-09-11 01:36:26,56,2012
2012-04-22,Asia,Sakhir,Bahrain International Circuit,Sebastian Vettel,Red Bull Racing Renault,2025-09-11 01:35:10,57,2012
2012-05-13,Europe,Spain,Valencia Street Circuit,Pastor Maldonado,Williams Renault,2025-09-11 01:39:09,66,2012
2012-05-27,Europe,Monaco,Circuit de Monaco,Mark Webber,Red Bull Racing Renault,2025-09-11 01:46:06,78,2012
2012-06-10,North America,Canada,Circuit Gilles Villeneuve,Lewis Hamilton,McLaren Mercedes,2025-09-11 01:32:29,70,2012
2012-06-24,Europe,Spain,Valencia Street Circuit,Fernando Alonso,Ferrari,2025-09-11 01:44:16,57,2012
2012-07-08,Europe,Great Britain,Silverstone Circuit,Mark Webber,Red Bull Racing Renault,2025-09-11 01:25:11,52,2012
2012-07-22,Europe,Germany,Hockenheimring,Fernando Alonso,Ferrari,2025-09-11 01:31:05,67,2012
2012-07-29,Europe,Hungary,Hungaroring,Lewis Hamilton,McLaren Mercedes,2025-09-11 01:41:05,69,2012
2012-09-02,Europe,Belgium,Circuit de Spa Francorchamps,Jenson Button,McLaren Mercedes,2025-09-11 01:29:08,44,2012
2012-09-09,Europe,Italy,Autodromo Nazionale di Monza,Lewis Hamilton,McLaren Mercedes,2025-09-11 01:19:41,53,2012
2012-09-23,Asia,Singapore,Marina Bay Street Circuit,Sebastian Vettel,Red Bull Racing Renault,2025-09-11 02:00:26,59,2012
2012-10-07,Asia,Japan,Suzuka International Racing Course,Sebastian Vettel,Red Bull Racing Renault,2025-09-11 01:28:56,53,2012
2012-10-14,Asia,South Korea,Korea International Circuit,Sebastian Vettel,Red Bull Racing Renault,2025-09-11 01:36:28,55,2012
2012-10-28,Asia,India,Buddh International Circuit,Sebastian Vettel,Red Bull Racing Renault,2025-09-11 01:31:10,60,2012
2012-11-04,Asia,Abu Dhabi,Yas Marina Circuit,Kimi Raikkonen,Lotus Renault,2025-09-11 01:45:58,55,2012
2012-11-18,North America,United States,Circuit of the Americas,Lewis Hamilton,McLaren Mercedes,2025-09-11 01:35:55,56,2012
2012-11-25,South America,Brazil,Autodromo José Carlos Pace,Jenson Button,McLaren Mercedes,2025-09-11 01:45:22,71,2012
2013-03-17,Oceania,Australia,Albert Park Circuit,Kimi Raikkonen,Lotus Renault,2025-09-11 01:30:03,58,2013
2013-03-24,Asia,Malaysia,Sepang International Circuit,Sebastian Vettel,Red Bull Racing Renault,2025-09-11 01:38:56,56,2013
2013-04-14,Asia,China,Shanghai International Circuit,Fernando Alonso,Ferrari,2025-09-11 01:36:26,56,2013
2013-04-21,Asia,Sakhir,Bahrain International Circuit,Sebastian Vettel,Red Bull Racing Renault,2025-09-11 01:36:00,57,2013
2013-05-12,Europe,Spain,Circuit de Barcelona Catalunya,Fernando Alonso,Ferrari,2025-09-11 01:39:16,66,2013
2013-05-26,Europe,Monaco,Circuit de Monaco,Nico Rosberg,Mercedes,2025-09-11 02:17:52,78,2013
2013-06-09,North America,Canada,Circuit Gilles Villeneuve,Sebastian Vettel,Red Bull Racing Renault,2025-09-11 01:32:09,70,2013
2013-06-30,Europe,Great Britain,Silverstone Circuit,Nico Rosberg,Mercedes,2025-09-11 01:32:59,52,2013
2013-07-07,Europe,Germany,Nürburgring,Sebastian Vettel,Red Bull Racing Renault,2025-09-11 01:41:14,60,2013
2013-07-28,Europe,Hungary,Hungaroring,Lewis Hamilton,Mercedes,2025-09-11 01:42:29,70,2013
2013-08-25,Europe,Belgium,Circuit de Spa Francorchamps,Sebastian Vettel,Red Bull Racing Renault,2025-09-11 01:23:42,44,2013
2013-09-08,Europe,Italy,Autodromo Nazionale di Monza,Sebastian Vettel,Red Bull Racing Renault,2025-09-11 01:18:33,53,2013
2013-09-22,Asia,Singapore,Marina Bay Street Circuit,Sebastian Vettel,Red Bull Racing Renault,2025-09-11 01:59:13,61,2013
2013-10-06,Asia,South Korea,Korea International Circuit,Sebastian Vettel,Red Bull Racing Renault,2025-09-11 01:43:13,55,2013
2013-10-13,Asia,Japan,Suzuka International Racing Course,Sebastian Vettel,Red Bull Racing Renault,2025-09-11 01:26:49,53,2013
2013-10-27,Asia,India,Buddh International Circuit,Sebastian Vettel,Red Bull Racing Renault,2025-09-11 01:31:12,60,2013
2013-11-03,Asia,Abu Dhabi,Yas Marina Circuit,Sebastian Vettel,Red Bull Racing Renault,2025-09-11 01:38:06,55,2013
2013-11-17,North America,United States,Circuit of the Americas,Sebastian Vettel,Red Bull Racing Renault,2025-09-11 01:39:17,56,2013
2013-11-24,South America,Brazil,Autodromo José Carlos Pace,Sebastian Vettel,Red Bull Racing Renault,2025-09-11 01:32:36,71,2013
2014-03-16,Oceania,Australia,Albert Park Circuit,Nico Rosberg,Mercedes,2025-09-11 01:32:58,57,2014
2014-03-30,Asia,Malaysia,Sepang International Circuit,Lewis Hamilton,Mercedes,2025-09-11 01:40:25,56,2014
2014-04-06,Asia,Sakhir,Bahrain International Circuit,Lewis Hamilton,Mercedes,2025-09-11 01:39:42,57,2014
2014-04-20,Asia,China,Shanghai International Circuit,Lewis Hamilton,Mercedes,2025-09-11 01:33:28,54,2014
2014-05-11,Europe,Spain,Circuit de Barcelona Catalunya,Lewis Hamilton,Mercedes,2025-09-11 01:41:05,66,2014
2014-05-25,Europe,Monaco,Circuit de Monaco,Nico Rosberg,Mercedes,2025-09-11 01:49:27,78,2014
2014-06-08,North America,Canada,Circuit Gilles Villeneuve,Daniel Ricciardo,Red Bull Racing Renault,2025-09-11 01:39:12,70,2014
2014-06-22,Europe,Austria,Red Bull Ring,Nico Rosberg,Mercedes,2025-09-11 01:27:54,71,2014
2014-07-06,Europe,Great Britain,Silverstone Circuit,Lewis Hamilton,Mercedes,2025-09-11 02:26:52,52,2014
